date,Source,ADMIN1,ADMIN2,pop_CS,pop_ML1,pop_ML2,pop_ADMIN2,CS_1,CS_2,CS_3,CS_4,CS_5,CS_3p,CS_2m,ML1_1,ML1_2,ML1_3,ML1_4,ML1_5,ML1_3p,ML1_2m,ML2_1,ML2_2,ML2_3,ML2_4,ML2_5,ML2_3p,ML2_2m,perc_CS_1,perc_CS_2,perc_CS_3,perc_CS_4,perc_CS_5,perc_CS_3p,perc_CS_2m,perc_ML1_1,perc_ML1_2,perc_ML1_3,perc_ML1_4,perc_ML1_5,perc_ML1_3p,perc_ML1_2m,perc_ML2_1,perc_ML2_2,perc_ML2_3,perc_ML2_4,perc_ML2_5,perc_ML2_3p,perc_ML2_2m,threshold_ML1_4_20,threshold_ML1_3_30,threshold_ML1_3_5i,threshold_ML2_4_20,threshold_ML2_3_30,threshold_ML2_3_5i,trigger_ML1,trigger_ML2
2009-07-01,FewsNet,SNNP,Derashe,92106.0,92106.0,92106.0,92106.0,0.0,0.0,92106.0,0.0,0.0,92106.0,0.0,0.0,0.0,92106.0,0.0,0.0,92106.0,0.0,0.0,0.0,92106.0,0.0,0.0,92106.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2009-07-01,FewsNet,Dire Dawa,Dire Dawa rural,162179.0,162179.0,162179.0,162179.0,0.0,162179.0,0.0,0.0,0.0,0.0,162179.0,0.0,162179.0,0.0,0.0,0.0,0.0,162179.0,0.0,162179.0,0.0,0.0,0.0,0.0,162179.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Amhara,East Gojam,2294166.0,2294166.0,2294166.0,2294166.0,2294166.0,0.0,0.0,0.0,0.0,0.0,2294166.0,2294166.0,0.0,0.0,0.0,0.0,0.0,2294166.0,2294166.0,0.0,0.0,0.0,0.0,0.0,2294166.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Oromia,East Hararge,3210280.0,3210280.0,3210280.0,3210280.0,0.0,0.0,3210280.0,0.0,0.0,3210280.0,0.0,0.0,0.0,3210280.0,0.0,0.0,3210280.0,0.0,0.0,3210280.0,0.0,0.0,0.0,0.0,3210280.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Oromia,East Shewa,1918015.0,1918015.0,1918015.0,1918015.0,1918015.0,0.0,0.0,0.0,0.0,0.0,1918015.0,1918015.0,0.0,0.0,0.0,0.0,0.0,1918015.0,0.0,1918015.0,0.0,0.0,0.0,0.0,1918015.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Oromia,East Wellega,1453848.0,1453848.0,1453848.0,1453848.0,1453848.0,0.0,0.0,0.0,0.0,0.0,1453848.0,1453848.0,0.0,0.0,0.0,0.0,0.0,1453848.0,1453848.0,0.0,0.0,0.0,0.0,0.0,1453848.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Tigray,Eastern,806937.0,806937.0,806937.0,806937.0,0.0,0.0,806937.0,0.0,0.0,806937.0,0.0,0.0,0.0,806937.0,0.0,0.0,806937.0,0.0,0.0,806937.0,0.0,0.0,0.0,0.0,806937.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Somali,Erer,230823.0,230823.0,230823.0,230823.0,0.0,0.0,0.0,230823.0,0.0,230823.0,0.0,0.0,0.0,0.0,230823.0,0.0,230823.0,0.0,0.0,0.0,0.0,230823.0,0.0,230823.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,True,True
2009-07-01,FewsNet,Somali,Fafan,1066734.0,1066734.0,1066734.0,1066734.0,0.0,0.0,1066734.0,0.0,0.0,1066734.0,0.0,0.0,0.0,1066734.0,0.0,0.0,1066734.0,0.0,0.0,1066734.0,0.0,0.0,0.0,0.0,1066734.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,SNNP,Gamo,1255641.0,1255641.0,1255641.0,1255641.0,0.0,0.0,1255641.0,0.0,0.0,1255641.0,0.0,0.0,0.0,1255641.0,0.0,0.0,1255641.0,0.0,0.0,1255641.0,0.0,0.0,0.0,0.0,1255641.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,SNNP,Gedeo,971561.0,971561.0,971561.0,971561.0,0.0,0.0,971561.0,0.0,0.0,971561.0,0.0,0.0,0.0,971561.0,0.0,0.0,971561.0,0.0,0.0,0.0,971561.0,0.0,0.0,971561.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2009-07-01,FewsNet,SNNP,Gofa,535286.0,535286.0,535286.0,535286.0,0.0,535286.0,0.0,0.0,0.0,0.0,535286.0,0.0,535286.0,0.0,0.0,0.0,0.0,535286.0,0.0,535286.0,0.0,0.0,0.0,0.0,535286.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Oromia,Guji,1272547.0,1272547.0,1272547.0,1272547.0,0.0,0.0,1272547.0,0.0,0.0,1272547.0,0.0,0.0,0.0,1272547.0,0.0,0.0,1272547.0,0.0,0.0,0.0,1272547.0,0.0,0.0,1272547.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2009-07-01,FewsNet,SNNP,Guraghe,1615592.0,1615592.0,1615592.0,1615592.0,0.0,0.0,1615592.0,0.0,0.0,1615592.0,0.0,0.0,0.0,1615592.0,0.0,0.0,1615592.0,0.0,0.0,1615592.0,0.0,0.0,0.0,0.0,1615592.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,SNNP,Hadiya,1459390.0,1459390.0,1459390.0,1459390.0,0.0,0.0,1459390.0,0.0,0.0,1459390.0,0.0,0.0,0.0,1459390.0,0.0,0.0,1459390.0,0.0,0.0,1459390.0,0.0,0.0,0.0,0.0,1459390.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,SNNP,Halaba Special,564935.0,564935.0,564935.0,564935.0,0.0,0.0,564935.0,0.0,0.0,564935.0,0.0,0.0,0.0,564935.0,0.0,0.0,564935.0,0.0,0.0,564935.0,0.0,0.0,0.0,0.0,564935.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Harari,Harari,223201.0,223201.0,223201.0,223201.0,0.0,223201.0,0.0,0.0,0.0,0.0,223201.0,0.0,223201.0,0.0,0.0,0.0,0.0,223201.0,0.0,223201.0,0.0,0.0,0.0,0.0,223201.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Somali,Jarar,550297.0,550297.0,550297.0,550297.0,0.0,0.0,0.0,550297.0,0.0,550297.0,0.0,0.0,0.0,0.0,550297.0,0.0,550297.0,0.0,0.0,0.0,0.0,550297.0,0.0,550297.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,True,True
2009-07-01,FewsNet,Oromia,Jimma,3152577.0,3152577.0,3152577.0,3152577.0,3152577.0,0.0,0.0,0.0,0.0,0.0,3152577.0,3152577.0,0.0,0.0,0.0,0.0,0.0,3152577.0,3152577.0,0.0,0.0,0.0,0.0,0.0,3152577.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Benishangul Gumz,Kemashi,129605.0,129605.0,129605.0,129605.0,129605.0,0.0,0.0,0.0,0.0,0.0,129605.0,129605.0,0.0,0.0,0.0,0.0,0.0,129605.0,129605.0,0.0,0.0,0.0,0.0,0.0,129605.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,SNNP,Kembata Tibaro,782296.0,782296.0,782296.0,782296.0,0.0,0.0,782296.0,0.0,0.0,782296.0,0.0,0.0,0.0,782296.0,0.0,0.0,782296.0,0.0,0.0,782296.0,0.0,0.0,0.0,0.0,782296.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,SNNP,Konso,244093.0,244093.0,244093.0,244093.0,0.0,0.0,244093.0,0.0,0.0,244093.0,0.0,0.0,0.0,244093.0,0.0,0.0,244093.0,0.0,0.0,0.0,244093.0,0.0,0.0,244093.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2009-07-01,FewsNet,Somali,Liban,433652.0,433652.0,433652.0,433652.0,0.0,0.0,433652.0,0.0,0.0,433652.0,0.0,0.0,0.0,0.0,433652.0,0.0,433652.0,0.0,0.0,0.0,433652.0,0.0,0.0,433652.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,True,False
2009-07-01,FewsNet,Tigray,Mekele Special,359090.0,359090.0,359090.0,359090.0,0.0,0.0,359090.0,0.0,0.0,359090.0,0.0,0.0,0.0,359090.0,0.0,0.0,359090.0,0.0,0.0,359090.0,0.0,0.0,0.0,0.0,359090.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,SNNP,Mirab Omo,225341.0,225341.0,225341.0,225341.0,0.0,225341.0,0.0,0.0,0.0,0.0,225341.0,0.0,225341.0,0.0,0.0,0.0,0.0,225341.0,0.0,225341.0,0.0,0.0,0.0,0.0,225341.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Somali,Nogob,186460.0,186460.0,186460.0,186460.0,0.0,0.0,0.0,186460.0,0.0,186460.0,0.0,0.0,0.0,0.0,186460.0,0.0,186460.0,0.0,0.0,0.0,0.0,186460.0,0.0,186460.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,True,True
2009-07-01,FewsNet,Amhara,North Gondar,763952.0,763952.0,763952.0,763952.0,0.0,0.0,763952.0,0.0,0.0,763952.0,0.0,0.0,0.0,763952.0,0.0,0.0,763952.0,0.0,0.0,763952.0,0.0,0.0,0.0,0.0,763952.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Amhara,North Shewa,1968379.0,1968379.0,1968379.0,1968379.0,0.0,1968379.0,0.0,0.0,0.0,0.0,1968379.0,0.0,1968379.0,0.0,0.0,0.0,0.0,1968379.0,0.0,1968379.0,0.0,0.0,0.0,0.0,1968379.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Amhara,North Wello,1493897.0,1493897.0,1493897.0,1493897.0,0.0,0.0,1493897.0,0.0,0.0,1493897.0,0.0,0.0,0.0,1493897.0,0.0,0.0,1493897.0,0.0,0.0,1493897.0,0.0,0.0,0.0,0.0,1493897.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Tigray,North Western,766772.0,766772.0,766772.0,766772.0,0.0,766772.0,0.0,0.0,0.0,0.0,766772.0,0.0,766772.0,0.0,0.0,0.0,0.0,766772.0,0.0,766772.0,0.0,0.0,0.0,0.0,766772.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Gambela,Nuwer,143267.0,143267.0,143267.0,143267.0,0.0,143267.0,0.0,0.0,0.0,0.0,143267.0,0.0,0.0,143267.0,0.0,0.0,143267.0,0.0,0.0,143267.0,0.0,0.0,0.0,0.0,143267.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,1.0,0.0,0.0,0.0,True,False
2009-07-01,FewsNet,Amhara,Oromia,489120.0,489120.0,489120.0,489120.0,0.0,0.0,489120.0,0.0,0.0,489120.0,0.0,0.0,0.0,489120.0,0.0,0.0,489120.0,0.0,0.0,489120.0,0.0,0.0,0.0,0.0,489120.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Somali,Shabelle,555751.0,555751.0,555751.0,555751.0,0.0,0.0,0.0,555751.0,0.0,555751.0,0.0,0.0,0.0,0.0,555751.0,0.0,555751.0,0.0,0.0,0.0,0.0,555751.0,0.0,555751.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,True,True
2009-07-01,FewsNet,SNNP,Sidama,3615846.0,3615846.0,3615846.0,3615846.0,0.0,0.0,3615846.0,0.0,0.0,3615846.0,0.0,0.0,0.0,3615846.0,0.0,0.0,3615846.0,0.0,0.0,3615846.0,0.0,0.0,0.0,0.0,3615846.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,SNNP,Siltie,902554.0,902554.0,902554.0,902554.0,0.0,0.0,902554.0,0.0,0.0,902554.0,0.0,0.0,0.0,902554.0,0.0,0.0,902554.0,0.0,0.0,902554.0,0.0,0.0,0.0,0.0,902554.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Somali,Siti,552990.0,552990.0,552990.0,552990.0,0.0,0.0,552990.0,0.0,0.0,552990.0,0.0,0.0,0.0,552990.0,0.0,0.0,552990.0,0.0,0.0,552990.0,0.0,0.0,0.0,0.0,552990.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Tigray,South Eastern,453403.0,453403.0,453403.0,453403.0,0.0,0.0,453403.0,0.0,0.0,453403.0,0.0,0.0,0.0,453403.0,0.0,0.0,453403.0,0.0,0.0,453403.0,0.0,0.0,0.0,0.0,453403.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Amhara,South Gondar,2169133.0,2169133.0,2169133.0,2169133.0,2169133.0,0.0,0.0,0.0,0.0,0.0,2169133.0,2169133.0,0.0,0.0,0.0,0.0,0.0,2169133.0,0.0,2169133.0,0.0,0.0,0.0,0.0,2169133.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,SNNP,South Omo,647345.0,647345.0,647345.0,647345.0,0.0,0.0,647345.0,0.0,0.0,647345.0,0.0,0.0,0.0,647345.0,0.0,0.0,647345.0,0.0,0.0,0.0,647345.0,0.0,0.0,647345.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2009-07-01,FewsNet,Amhara,South Wello,2787061.0,2787061.0,2787061.0,2787061.0,0.0,0.0,2787061.0,0.0,0.0,2787061.0,0.0,0.0,0.0,2787061.0,0.0,0.0,2787061.0,0.0,0.0,2787061.0,0.0,0.0,0.0,0.0,2787061.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
